,away,home,away_score,home_score,over_under,year,month,day
7633,Kansas City Royals,Philadelphia Phillies,6,2,7.5,2016,07,02
7634,New York Yankees,San Diego Padres,1,2,7.5,2016,07,02
7635,Cincinnati Reds,Washington Nationals,1,12,8.0,2016,07,03
7636,San Francisco Giants,Arizona Diamondbacks,5,4,8.5,2016,07,03
7637,Miami Marlins,Atlanta Braves,5,2,8.5,2016,07,03
7638,Cleveland Indians,Toronto Blue Jays,1,17,8.0,2016,07,03
7639,Los Angeles Angels,Boston Red Sox,5,10,11.0,2016,07,03
7640,Texas Rangers,Minnesota Twins,4,5,8.5,2016,07,03
7641,Pittsburgh Pirates,Oakland Athletics,6,3,8.0,2016,07,03
7642,Chicago Cubs,New York Mets,3,14,6.5,2016,07,03
7643,Milwaukee Brewers,St. Louis Cardinals,8,9,8.5,2016,07,03
7644,Colorado Rockies,Los Angeles Dodgers,1,4,7.5,2016,07,03
7645,Detroit Tigers,Tampa Bay Rays,5,1,9.0,2016,07,03
7646,Chicago White Sox,Houston Astros,4,1,7.5,2016,07,03
7647,Baltimore Orioles,Seattle Mariners,4,9,8.5,2016,07,03
7648,Kansas City Royals,Philadelphia Phillies,2,7,7.5,2016,07,03
7649,New York Yankees,San Diego Padres,6,3,7.5,2016,07,03
7650,Pittsburgh Pirates,St. Louis Cardinals,4,2,8.5,2016,07,04
7651,Atlanta Braves,Philadelphia Phillies,2,8,8.5,2016,07,04
7652,Miami Marlins,New York Mets,6,8,8.5,2016,07,04
7653,Texas Rangers,Boston Red Sox,5,12,11.5,2016,07,04
7654,Oakland Athletics,Minnesota Twins,3,1,10.0,2016,07,04
7655,Kansas City Royals,Toronto Blue Jays,2,6,8.5,2016,07,04
7656,Milwaukee Brewers,Washington Nationals,1,0,7.0,2016,07,04
7657,Cincinnati Reds,Chicago Cubs,4,10,8.5,2016,07,04
7658,Colorado Rockies,San Francisco Giants,1,3,8.0,2016,07,04
7659,San Diego Padres,Arizona Diamondbacks,8,4,9.5,2016,07,04
7660,Los Angeles Angels,Tampa Bay Rays,2,4,8.5,2016,07,04
7661,Seattle Mariners,Houston Astros,1,2,8.5,2016,07,04
7662,New York Yankees,Chicago White Sox,2,8,9.5,2016,07,04
7663,Detroit Tigers,Cleveland Indians,3,5,8.5,2016,07,04
7664,Baltimore Orioles,Los Angeles Dodgers,5,7,8.0,2016,07,04
7665,Atlanta Braves,Philadelphia Phillies,1,5,8.5,2016,07,05
7666,Miami Marlins,New York Mets,5,2,7.5,2016,07,05
7667,San Diego Padres,Arizona Diamondbacks,5,7,9.5,2016,07,05
7668,Detroit Tigers,Cleveland Indians,1,12,8.5,2016,07,05
7669,Texas Rangers,Boston Red Sox,7,2,9.5,2016,07,05
7670,Oakland Athletics,Minnesota Twins,4,11,9.5,2016,07,05
7671,Cincinnati Reds,Chicago Cubs,9,5,9.5,2016,07,05
7672,Milwaukee Brewers,Washington Nationals,5,2,8.5,2016,07,05
7673,Pittsburgh Pirates,St. Louis Cardinals,5,2,8.5,2016,07,05
7674,Colorado Rockies,San Francisco Giants,7,3,7.0,2016,07,05
7675,Kansas City Royals,Toronto Blue Jays,3,8,9.5,2016,07,05
7676,Los Angeles Angels,Tampa Bay Rays,13,5,8.5,2016,07,05
7677,Seattle Mariners,Houston Astros,2,5,7.5,2016,07,05
7678,New York Yankees,Chicago White Sox,9,0,8.0,2016,07,05
7679,Baltimore Orioles,Los Angeles Dodgers,4,1,7.5,2016,07,05
7680,Miami Marlins,New York Mets,2,4,8.0,2016,07,06
7681,Milwaukee Brewers,Washington Nationals,4,7,9.5,2016,07,06
7682,San Diego Padres,Arizona Diamondbacks,13,6,9.5,2016,07,06
7683,Oakland Athletics,Minnesota Twins,0,4,9.0,2016,07,06
7684,Los Angeles Angels,Tampa Bay Rays,7,2,9.0,2016,07,06
7685,Seattle Mariners,Houston Astros,8,9,8.5,2016,07,06
7686,Atlanta Braves,Philadelphia Phillies,3,4,9.0,2016,07,06
7687,Cincinnati Reds,Chicago Cubs,5,3,10.5,2016,07,06
7688,Pittsburgh Pirates,St. Louis Cardinals,7,5,8.5,2016,07,06
7689,Colorado Rockies,San Francisco Giants,1,5,7.0,2016,07,06
7690,Detroit Tigers,Cleveland Indians,12,2,9.0,2016,07,06
7691,Kansas City Royals,Toronto Blue Jays,2,4,8.5,2016,07,06
7692,Texas Rangers,Boston Red Sox,6,11,10.5,2016,07,06
7693,New York Yankees,Chicago White Sox,0,5,8.5,2016,07,06
7694,Baltimore Orioles,Los Angeles Dodgers,6,4,7.5,2016,07,06
7695,Washington Nationals,New York Mets,7,9,9.0,2016,07,07
7696,San Diego Padres,Los Angeles Dodgers,6,0,7.5,2016,07,07
7697,Los Angeles Angels,Tampa Bay Rays,5,1,9.0,2016,07,07
7698,New York Yankees,Cleveland Indians,5,4,9.0,2016,07,07
7699,Oakland Athletics,Houston Astros,3,1,8.5,2016,07,07
7700,Pittsburgh Pirates,St. Louis Cardinals,1,5,8.5,2016,07,07
7701,Philadelphia Phillies,Colorado Rockies,2,11,12.5,2016,07,07
7702,Detroit Tigers,Toronto Blue Jays,4,5,9.5,2016,07,07
7703,Minnesota Twins,Texas Rangers,10,1,11.0,2016,07,07
7704,Seattle Mariners,Kansas City Royals,3,4,8.0,2016,07,07
7705,Atlanta Braves,Chicago Cubs,4,3,10.0,2016,07,07
7706,Cincinnati Reds,Miami Marlins,1,3,7.0,2016,07,08
7707,Philadelphia Phillies,Colorado Rockies,5,3,11.0,2016,07,08
7708,San Diego Padres,Los Angeles Dodgers,6,10,8.0,2016,07,08
7709,Detroit Tigers,Toronto Blue Jays,0,6,10.5,2016,07,08
7710,New York Yankees,Cleveland Indians,2,10,8.0,2016,07,08
7711,Oakland Athletics,Houston Astros,9,10,8.5,2016,07,08
7712,Chicago Cubs,Pittsburgh Pirates,4,8,8.0,2016,07,08
7713,Washington Nationals,New York Mets,3,1,7.0,2016,07,08
7714,St. Louis Cardinals,Milwaukee Brewers,3,4,9.0,2016,07,08
7715,Arizona Diamondbacks,San Francisco Giants,2,6,7.5,2016,07,08
7716,Los Angeles Angels,Baltimore Orioles,9,5,10.0,2016,07,08
7717,Tampa Bay Rays,Boston Red Sox,5,6,10.0,2016,07,08
7718,Minnesota Twins,Texas Rangers,5,6,9.5,2016,07,08
7719,Seattle Mariners,Kansas City Royals,3,2,8.5,2016,07,08
7720,Atlanta Braves,Chicago White Sox,11,8,8.0,2016,07,08
7721,Arizona Diamondbacks,San Francisco Giants,2,4,7.5,2016,07,09
7722,Chicago Cubs,Pittsburgh Pirates,6,12,9.0,2016,07,09
7723,San Diego Padres,Los Angeles Dodgers,3,4,8.5,2016,07,09
7724,Los Angeles Angels,Baltimore Orioles,2,3,10.5,2016,07,09
7725,New York Yankees,Cleveland Indians,7,6,8.0,2016,07,09
7726,Seattle Mariners,Kansas City Royals,3,5,9.5,2016,07,09
7727,St. Louis Cardinals,Milwaukee Brewers,8,1,9.0,2016,07,09
7728,Cincinnati Reds,Miami Marlins,2,4,9.0,2016,07,09
7729,Washington Nationals,New York Mets,6,1,8.0,2016,07,09
7730,Philadelphia Phillies,Colorado Rockies,3,8,11.5,2016,07,09
7731,Detroit Tigers,Toronto Blue Jays,3,2,10.0,2016,07,09
7732,Tampa Bay Rays,Boston Red Sox,1,4,10.0,2016,07,09
7733,Oakland Athletics,Houston Astros,3,2,8.5,2016,07,09
7734,Minnesota Twins,Texas Rangers,8,6,10.5,2016,07,09
7735,Atlanta Braves,Chicago White Sox,4,5,7.5,2016,07,09
7736,Cincinnati Reds,Miami Marlins,3,7,9.0,2016,07,10
7737,St. Louis Cardinals,Milwaukee Brewers,5,1,8.5,2016,07,10
7738,San Diego Padres,Los Angeles Dodgers,1,3,8.5,2016,07,10
7739,New York Yankees,Cleveland Indians,11,7,7.5,2016,07,10
7740,Los Angeles Angels,Baltimore Orioles,2,4,10.5,2016,07,10
7741,Seattle Mariners,Kansas City Royals,8,5,10.0,2016,07,10
7742,Washington Nationals,New York Mets,3,2,8.0,2016,07,10
7743,Chicago Cubs,Pittsburgh Pirates,6,5,9.0,2016,07,10
7744,Philadelphia Phillies,Colorado Rockies,10,3,13.0,2016,07,10
7745,Arizona Diamondbacks,San Francisco Giants,0,4,7.5,2016,07,10
7746,Detroit Tigers,Toronto Blue Jays,1,6,10.0,2016,07,10
7747,Tampa Bay Rays,Boston Red Sox,0,4,9.0,2016,07,10
7748,Oakland Athletics,Houston Astros,1,2,8.5,2016,07,10
7749,Minnesota Twins,Texas Rangers,15,5,10.0,2016,07,10
7750,Atlanta Braves,Chicago White Sox,2,0,9.5,2016,07,10
7751,American League,National League,4,2,8.0,2016,07,12
7752,Pittsburgh Pirates,Washington Nationals,1,5,7.5,2016,07,15
7753,Colorado Rockies,Atlanta Braves,11,2,8.0,2016,07,15
7754,Los Angeles Dodgers,Arizona Diamondbacks,13,7,9.0,2016,07,15
7755,Baltimore Orioles,Tampa Bay Rays,4,3,8.5,2016,07,15
7756,Cleveland Indians,Minnesota Twins,5,2,8.5,2016,07,15
7757,Toronto Blue Jays,Oakland Athletics,7,8,8.5,2016,07,15
7758,New York Mets,Philadelphia Phillies,5,3,8.5,2016,07,15
7759,Milwaukee Brewers,Cincinnati Reds,4,5,9.0,2016,07,15
7760,Miami Marlins,St. Louis Cardinals,7,6,8.0,2016,07,15
7761,San Francisco Giants,San Diego Padres,1,4,7.5,2016,07,15
7762,Boston Red Sox,New York Yankees,5,3,9.0,2016,07,15
7763,Kansas City Royals,Detroit Tigers,2,4,8.5,2016,07,15
7764,Chicago White Sox,Los Angeles Angels,0,7,8.5,2016,07,15
7765,Houston Astros,Seattle Mariners,7,3,8.0,2016,07,15
7766,Texas Rangers,Chicago Cubs,0,6,8.5,2016,07,15
7767,Pittsburgh Pirates,Washington Nationals,2,1,8.0,2016,07,17
7768,Colorado Rockies,Atlanta Braves,0,1,7.0,2016,07,17
7769,Los Angeles Dodgers,Arizona Diamondbacks,5,6,8.0,2016,07,17
7770,Baltimore Orioles,Tampa Bay Rays,2,5,8.0,2016,07,17
7771,Chicago White Sox,Los Angeles Angels,1,8,9.0,2016,07,17
7772,Houston Astros,Seattle Mariners,8,1,8.0,2016,07,17
7773,Milwaukee Brewers,Cincinnati Reds,0,1,9.0,2016,07,17
7774,New York Mets,Philadelphia Phillies,5,0,8.0,2016,07,17
7775,Miami Marlins,St. Louis Cardinals,6,3,8.0,2016,07,17
7776,San Francisco Giants,San Diego Padres,3,5,8.5,2016,07,17
7777,Kansas City Royals,Detroit Tigers,2,4,8.5,2016,07,17
7778,Cleveland Indians,Minnesota Twins,6,1,9.5,2016,07,17
7779,Toronto Blue Jays,Oakland Athletics,5,3,8.0,2016,07,17
7780,Boston Red Sox,New York Yankees,1,3,7.5,2016,07,17
7781,Texas Rangers,Chicago Cubs,4,1,9.5,2016,07,17
7782,Atlanta Braves,Cincinnati Reds,2,8,9.0,2016,07,18
7783,San Diego Padres,St. Louis Cardinals,2,10,9.0,2016,07,18
7784,Baltimore Orioles,New York Yankees,1,2,9.0,2016,07,18
7785,Cleveland Indians,Kansas City Royals,3,7,8.0,2016,07,18
7786,Texas Rangers,Los Angeles Angels,5,9,8.5,2016,07,18
7787,Miami Marlins,Philadelphia Phillies,3,2,7.0,2016,07,18
7788,New York Mets,Chicago Cubs,1,5,7.5,2016,07,18
7789,Minnesota Twins,Detroit Tigers,0,1,10.5,2016,07,18
7790,Houston Astros,Oakland Athletics,4,7,8.5,2016,07,18
7791,Chicago White Sox,Seattle Mariners,3,4,7.5,2016,07,18
7792,Tampa Bay Rays,Colorado Rockies,4,7,11.0,2016,07,18
7793,Milwaukee Brewers,Pittsburgh Pirates,2,3,8.0,2016,07,19
7794,Atlanta Braves,Cincinnati Reds,5,4,9.5,2016,07,19
7795,Baltimore Orioles,New York Yankees,1,7,9.0,2016,07,19
7796,Cleveland Indians,Kansas City Royals,7,3,7.5,2016,07,19
7797,Texas Rangers,Los Angeles Angels,6,8,10.0,2016,07,19
7798,Tampa Bay Rays,Colorado Rockies,10,1,11.5,2016,07,19
7799,Miami Marlins,Philadelphia Phillies,2,1,8.0,2016,07,19
7800,Los Angeles Dodgers,Washington Nationals,8,4,8.5,2016,07,19
7801,New York Mets,Chicago Cubs,2,1,7.0,2016,07,19
7802,Minnesota Twins,Detroit Tigers,6,2,9.5,2016,07,19
7803,Houston Astros,Oakland Athletics,3,4,8.5,2016,07,19
7804,Chicago White Sox,Seattle Mariners,6,1,8.0,2016,07,19
7805,San Francisco Giants,Boston Red Sox,0,4,10.0,2016,07,19
7806,Toronto Blue Jays,Arizona Diamondbacks,5,1,9.0,2016,07,19
7807,New York Mets,Chicago Cubs,2,6,9.5,2016,07,20
7808,Miami Marlins,Philadelphia Phillies,1,4,8.5,2016,07,20
7809,San Diego Padres,St. Louis Cardinals,2,3,9.0,2016,07,20
7810,Minnesota Twins,Detroit Tigers,4,1,8.5,2016,07,20
7811,Houston Astros,Oakland Athletics,7,0,8.5,2016,07,20
7812,Baltimore Orioles,New York Yankees,0,5,8.5,2016,07,20
7813,Toronto Blue Jays,Arizona Diamondbacks,10,4,9.0,2016,07,20
7814,Atlanta Braves,Cincinnati Reds,3,6,9.0,2016,07,20
7815,Milwaukee Brewers,Pittsburgh Pirates,9,5,9.0,2016,07,20
7816,Los Angeles Dodgers,Washington Nationals,1,8,8.5,2016,07,20
7817,Cleveland Indians,Kansas City Royals,11,4,8.0,2016,07,20
7818,Chicago White Sox,Seattle Mariners,5,6,8.0,2016,07,20
7819,Texas Rangers,Los Angeles Angels,4,7,9.0,2016,07,20
7820,Tampa Bay Rays,Colorado Rockies,11,3,12.0,2016,07,20
7821,San Francisco Giants,Boston Red Sox,7,11,10.0,2016,07,20
7822,San Diego Padres,St. Louis Cardinals,2,4,8.5,2016,07,20
7823,San Diego Padres,Washington Nationals,5,3,9.0,2016,07,22
7824,New York Mets,Miami Marlins,5,3,8.0,2016,07,22
7825,Los Angeles Dodgers,St. Louis Cardinals,3,4,8.0,2016,07,22
7826,Seattle Mariners,Toronto Blue Jays,2,1,9.5,2016,07,22
7827,Detroit Tigers,Chicago White Sox,7,5,9.5,2016,07,22
7828,Texas Rangers,Kansas City Royals,1,3,7.5,2016,07,22
7829,Philadelphia Phillies,Pittsburgh Pirates,4,0,8.5,2016,07,22
7830,Arizona Diamondbacks,Cincinnati Reds,2,6,9.5,2016,07,22
7831,Chicago Cubs,Milwaukee Brewers,5,2,9.0,2016,07,22
7832,Atlanta Braves,Colorado Rockies,3,4,11.0,2016,07,22
7833,Cleveland Indians,Baltimore Orioles,1,5,9.5,2016,07,22
7834,Minnesota Twins,Boston Red Sox,2,1,11.0,2016,07,22
7835,Los Angeles Angels,Houston Astros,1,2,7.5,2016,07,22
7836,Tampa Bay Rays,Oakland Athletics,0,1,8.0,2016,07,22
7837,San Francisco Giants,New York Yankees,2,3,7.5,2016,07,22
7838,San Diego Padres,Washington Nationals,2,3,9.0,2016,07,23
7839,Chicago Cubs,Milwaukee Brewers,1,6,8.5,2016,07,23
7840,Los Angeles Dodgers,St. Louis Cardinals,7,2,7.5,2016,07,23
7841,Cleveland Indians,Baltimore Orioles,2,5,9.5,2016,07,23
7842,Detroit Tigers,Chicago White Sox,3,3,10.0,2016,07,23
7843,Texas Rangers,Kansas City Royals,7,4,9.0,2016,07,23
7844,Philadelphia Phillies,Pittsburgh Pirates,4,7,8.0,2016,07,23
7845,Arizona Diamondbacks,Cincinnati Reds,1,6,9.5,2016,07,23
7846,New York Mets,Miami Marlins,2,7,6.0,2016,07,23
7847,Atlanta Braves,Colorado Rockies,4,8,12.0,2016,07,23
7848,Seattle Mariners,Toronto Blue Jays,14,5,9.5,2016,07,23
7849,Los Angeles Angels,Houston Astros,2,7,9.0,2016,07,23
7850,Minnesota Twins,Boston Red Sox,11,9,9.5,2016,07,23
7851,Tampa Bay Rays,Oakland Athletics,3,4,8.5,2016,07,23
7852,New York Mets,Miami Marlins,3,0,8.5,2016,07,24
7853,San Diego Padres,Washington Nationals,10,6,9.5,2016,07,24
7854,Los Angeles Dodgers,St. Louis Cardinals,9,6,9.0,2016,07,24
7855,Minnesota Twins,Boston Red Sox,7,8,10.0,2016,07,24
7856,Detroit Tigers,Chicago White Sox,4,5,9.0,2016,07,24
7857,Texas Rangers,Kansas City Royals,2,1,9.0,2016,07,24
7858,Arizona Diamondbacks,Cincinnati Reds,9,8,10.5,2016,07,24
7859,Philadelphia Phillies,Pittsburgh Pirates,4,5,8.0,2016,07,24
7860,Chicago Cubs,Milwaukee Brewers,6,5,8.0,2016,07,24
7861,Atlanta Braves,Colorado Rockies,2,7,12.5,2016,07,24
7862,Seattle Mariners,Toronto Blue Jays,0,2,9.5,2016,07,24
7863,Cleveland Indians,Baltimore Orioles,3,5,9.0,2016,07,24
7864,Los Angeles Angels,Houston Astros,3,13,9.5,2016,07,24
7865,Tampa Bay Rays,Oakland Athletics,2,3,9.0,2016,07,24
7866,San Francisco Giants,New York Yankees,2,5,9.5,2016,07,24
7867,Cincinnati Reds,San Francisco Giants,7,5,7.5,2016,07,25
7868,Detroit Tigers,Boston Red Sox,4,2,10.0,2016,07,25
7869,New York Yankees,Houston Astros,2,1,7.0,2016,07,25
7870,San Diego Padres,Toronto Blue Jays,2,4,10.0,2016,07,25
7871,Philadelphia Phillies,Miami Marlins,4,0,7.5,2016,07,25
7872,Arizona Diamondbacks,Milwaukee Brewers,2,7,9.5,2016,07,25
7873,Oakland Athletics,Texas Rangers,6,7,10.0,2016,07,25
7874,Los Angeles Angels,Kansas City Royals,6,2,8.5,2016,07,25
7875,Colorado Rockies,Baltimore Orioles,2,3,10.0,2016,07,25
7876,Chicago Cubs,Chicago White Sox,4,5,9.0,2016,07,25
7877,Philadelphia Phillies,Miami Marlins,0,5,7.5,2016,07,26
7878,Cincinnati Reds,San Francisco Giants,7,9,8.5,2016,07,26
7879,Detroit Tigers,Boston Red Sox,9,8,11.0,2016,07,26
7880,New York Yankees,Houston Astros,6,3,8.5,2016,07,26
7881,Colorado Rockies,Baltimore Orioles,6,3,9.5,2016,07,26
7882,Washington Nationals,Cleveland Indians,6,7,8.0,2016,07,26
7883,Chicago Cubs,Chicago White Sox,0,3,9.0,2016,07,26
7884,St. Louis Cardinals,New York Mets,1,3,8.0,2016,07,26
7885,Arizona Diamondbacks,Milwaukee Brewers,4,9,9.0,2016,07,26
7886,Oakland Athletics,Texas Rangers,6,3,10.5,2016,07,26
7887,Los Angeles Angels,Kansas City Royals,13,0,9.0,2016,07,26
7888,Seattle Mariners,Pittsburgh Pirates,7,4,7.5,2016,07,26
7889,San Diego Padres,Toronto Blue Jays,6,7,9.5,2016,07,26
7890,Atlanta Braves,Minnesota Twins,2,0,9.5,2016,07,26
7891,Tampa Bay Rays,Los Angeles Dodgers,2,3,7.5,2016,07,26
7892,St. Louis Cardinals,New York Mets,3,2,7.0,2016,07,26
7893,Cincinnati Reds,San Francisco Giants,2,1,7.0,2016,07,27
7894,Arizona Diamondbacks,Milwaukee Brewers,8,1,9.0,2016,07,27
7895,Detroit Tigers,Boston Red Sox,4,3,10.5,2016,07,27
7896,New York Yankees,Houston Astros,1,4,7.0,2016,07,27
7897,San Diego Padres,Toronto Blue Jays,8,4,9.5,2016,07,27
7898,Seattle Mariners,Pittsburgh Pirates,1,10,8.0,2016,07,27
7899,Chicago White Sox,Chicago Cubs,1,8,9.0,2016,07,27
7900,Philadelphia Phillies,Miami Marlins,1,11,7.5,2016,07,27
7901,St. Louis Cardinals,New York Mets,5,4,8.5,2016,07,27
7902,Oakland Athletics,Texas Rangers,6,4,9.0,2016,07,27
7903,Los Angeles Angels,Kansas City Royals,5,7,7.5,2016,07,27
7904,Washington Nationals,Cleveland Indians,4,1,7.5,2016,07,27
7905,Tampa Bay Rays,Los Angeles Dodgers,3,1,8.0,2016,07,27
7906,Colorado Rockies,Baltimore Orioles,3,1,9.0,2016,07,27
7907,Atlanta Braves,Minnesota Twins,9,7,8.5,2016,07,27
7908,Arizona Diamondbacks,Milwaukee Brewers,4,6,7.5,2016,07,28
7909,St. Louis Cardinals,Miami Marlins,5,4,6.5,2016,07,28
7910,Boston Red Sox,Los Angeles Angels,1,2,9.0,2016,07,28
7911,Chicago White Sox,Chicago Cubs,1,3,6.5,2016,07,28
7912,Baltimore Orioles,Minnesota Twins,2,6,9.0,2016,07,28
7913,Colorado Rockies,New York Mets,2,1,7.0,2016,07,28
7914,Philadelphia Phillies,Atlanta Braves,7,5,8.0,2016,07,28
7915,Washington Nationals,San Francisco Giants,4,2,7.0,2016,07,28
7916,Kansas City Royals,Texas Rangers,2,3,9.0,2016,07,28
7917,Colorado Rockies,New York Mets,6,1,8.0,2016,07,29
7918,Pittsburgh Pirates,Milwaukee Brewers,1,3,8.5,2016,07,29
7919,Washington Nationals,San Francisco Giants,4,1,7.0,2016,07,29
7920,New York Yankees,Tampa Bay Rays,1,5,7.5,2016,07,29
7921,Houston Astros,Detroit Tigers,6,14,9.0,2016,07,29
7922,Chicago White Sox,Minnesota Twins,1,2,8.5,2016,07,29
7923,St. Louis Cardinals,Miami Marlins,11,6,7.5,2016,07,29
7924,Philadelphia Phillies,Atlanta Braves,1,2,8.0,2016,07,29
7925,Arizona Diamondbacks,Los Angeles Dodgers,7,9,7.5,2016,07,29
7926,Cincinnati Reds,San Diego Padres,6,0,9.0,2016,07,29
7927,Baltimore Orioles,Toronto Blue Jays,5,6,9.0,2016,07,29
7928,Oakland Athletics,Cleveland Indians,3,5,9.0,2016,07,29
7929,Kansas City Royals,Texas Rangers,3,8,9.0,2016,07,29
7930,Boston Red Sox,Los Angeles Angels,6,2,9.0,2016,07,29
7931,Seattle Mariners,Chicago Cubs,1,12,7.5,2016,07,29
7932,Philadelphia Phillies,Atlanta Braves,9,5,7.5,2016,07,30
7933,Pittsburgh Pirates,Milwaukee Brewers,3,5,9.0,2016,07,30
7934,Cincinnati Reds,San Diego Padres,1,2,8.5,2016,07,30
7935,New York Yankees,Tampa Bay Rays,3,6,7.0,2016,07,30
7936,Oakland Athletics,Cleveland Indians,3,6,9.5,2016,07,30
7937,Kansas City Royals,Texas Rangers,1,2,10.0,2016,07,30
7938,Washington Nationals,San Francisco Giants,3,5,8.5,2016,07,30
7939,St. Louis Cardinals,Miami Marlins,0,11,8.0,2016,07,30
7940,Colorado Rockies,New York Mets,7,2,8.0,2016,07,30
7941,Arizona Diamondbacks,Los Angeles Dodgers,4,2,8.0,2016,07,30
7942,Baltimore Orioles,Toronto Blue Jays,1,9,9.5,2016,07,30
7943,Chicago White Sox,Minnesota Twins,6,5,9.0,2016,07,30
7944,Houston Astros,Detroit Tigers,2,3,8.5,2016,07,30
7945,Boston Red Sox,Los Angeles Angels,2,5,8.5,2016,07,30
7946,Colorado Rockies,New York Mets,4,6,6.5,2016,07,31
7947,Pittsburgh Pirates,Milwaukee Brewers,2,4,8.5,2016,07,31
7948,Arizona Diamondbacks,Los Angeles Dodgers,3,14,8.0,2016,07,31
7949,New York Yankees,Tampa Bay Rays,3,5,7.0,2016,07,31
7950,Houston Astros,Detroit Tigers,0,11,9.5,2016,07,31
7951,Kansas City Royals,Texas Rangers,3,5,10.0,2016,07,31
7952,St. Louis Cardinals,Miami Marlins,4,5,7.5,2016,07,31
7953,Philadelphia Phillies,Atlanta Braves,1,2,8.5,2016,07,31
7954,Washington Nationals,San Francisco Giants,1,3,8.5,2016,07,31
7955,Cincinnati Reds,San Diego Padres,3,2,8.5,2016,07,31
7956,Baltimore Orioles,Toronto Blue Jays,6,2,9.0,2016,07,31
7957,Oakland Athletics,Cleveland Indians,0,8,8.0,2016,07,31
7958,Chicago White Sox,Minnesota Twins,4,6,9.0,2016,07,31
7959,Boston Red Sox,Los Angeles Angels,5,3,8.5,2016,07,31
7960,Seattle Mariners,Chicago Cubs,6,7,8.5,2016,07,31
7961,Washington Nationals,Arizona Diamondbacks,14,1,8.5,2016,08,01
7962,Minnesota Twins,Cleveland Indians,12,5,8.0,2016,08,01
7963,Boston Red Sox,Seattle Mariners,2,1,8.5,2016,08,01
7964,New York Yankees,New York Mets,6,5,7.5,2016,08,01
7965,Miami Marlins,Chicago Cubs,0,5,7.5,2016,08,01
7966,Milwaukee Brewers,San Diego Padres,3,7,8.0,2016,08,01
7967,Kansas City Royals,Tampa Bay Rays,3,0,7.0,2016,08,01
7968,Toronto Blue Jays,Houston Astros,1,2,8.5,2016,08,01
7969,Pittsburgh Pirates,Atlanta Braves,5,3,7.5,2016,08,02
7970,Miami Marlins,Chicago Cubs,2,3,7.0,2016,08,02
7971,Washington Nationals,Arizona Diamondbacks,10,4,9.0,2016,08,02
7972,Minnesota Twins,Cleveland Indians,10,6,8.0,2016,08,02
7973,Chicago White Sox,Detroit Tigers,5,11,9.5,2016,08,02
7974,Oakland Athletics,Los Angeles Angels,4,5,7.5,2016,08,02
7975,San Francisco Giants,Philadelphia Phillies,8,13,7.5,2016,08,02
7976,St. Louis Cardinals,Cincinnati Reds,5,7,8.5,2016,08,02
7977,Los Angeles Dodgers,Colorado Rockies,3,7,10.5,2016,08,02
7978,Milwaukee Brewers,San Diego Padres,3,2,7.5,2016,08,02
7979,Texas Rangers,Baltimore Orioles,1,5,8.5,2016,08,02
7980,Kansas City Royals,Tampa Bay Rays,3,2,7.5,2016,08,02
7981,Toronto Blue Jays,Houston Astros,2,1,8.0,2016,08,02
7982,Boston Red Sox,Seattle Mariners,4,5,7.5,2016,08,02
7983,New York Yankees,New York Mets,1,7,6.5,2016,08,02
7984,Washington Nationals,Arizona Diamondbacks,8,3,8.0,2016,08,03
7985,San Francisco Giants,Philadelphia Phillies,4,5,8.0,2016,08,03
7986,St. Louis Cardinals,Cincinnati Reds,5,4,9.0,2016,08,03
7987,Minnesota Twins,Cleveland Indians,13,5,9.0,2016,08,03
7988,Kansas City Royals,Tampa Bay Rays,0,12,7.0,2016,08,03
7989,Oakland Athletics,Los Angeles Angels,6,8,9.0,2016,08,03
7990,Miami Marlins,Chicago Cubs,4,5,9.0,2016,08,03
7991,Milwaukee Brewers,San Diego Padres,3,12,8.0,2016,08,03
7992,Pittsburgh Pirates,Atlanta Braves,4,8,8.5,2016,08,03
7993,Los Angeles Dodgers,Colorado Rockies,2,12,11.5,2016,08,03
7994,Texas Rangers,Baltimore Orioles,2,3,8.5,2016,08,03
7995,Chicago White Sox,Detroit Tigers,1,2,8.0,2016,08,03
7996,Toronto Blue Jays,Houston Astros,3,1,8.0,2016,08,03
7997,Boston Red Sox,Seattle Mariners,1,3,8.0,2016,08,03
7998,New York Mets,New York Yankees,5,9,8.0,2016,08,03
7999,Los Angeles Dodgers,Colorado Rockies,4,2,10.5,2016,08,04
8000,Minnesota Twins,Cleveland Indians,2,9,9.5,2016,08,04
8001,Chicago White Sox,Detroit Tigers,6,3,8.5,2016,08,04
8002,Texas Rangers,Baltimore Orioles,5,3,9.5,2016,08,04
8003,Boston Red Sox,Seattle Mariners,3,2,8.5,2016,08,04
8004,New York Mets,New York Yankees,4,1,8.5,2016,08,04
8005,St. Louis Cardinals,Cincinnati Reds,0,7,9.0,2016,08,04
8006,Pittsburgh Pirates,Atlanta Braves,2,5,9.0,2016,08,04
8007,Oakland Athletics,Los Angeles Angels,8,6,8.5,2016,08,04
8008,Toronto Blue Jays,Houston Astros,4,1,8.0,2016,08,04
8009,San Francisco Giants,Washington Nationals,1,5,8.5,2016,08,05
8010,Miami Marlins,Colorado Rockies,5,3,11.5,2016,08,05
8011,Philadelphia Phillies,San Diego Padres,5,4,8.0,2016,08,05
8012,Cleveland Indians,New York Yankees,7,13,8.0,2016,08,05
8013,Baltimore Orioles,Chicago White Sox,7,5,9.5,2016,08,05
